"word1","word2","freq"
"better","right",2
"better","rt",2
"better","safe",2
"better","saturday",2
"better","season",2
"better","senior",2
"better","serve",2
"better","service",2
"better","set",2
"better","sharing",2
"better","side",2
"better","since",2
"better","sleep",2
"better","small",2
"better","software",2
"better","something",2
"better","soon",2
"better","starbucks",2
"better","success",2
"better","sunday",2
"better","take",2
"better","taking",2
"better","thats",2
"better","theres",2
"better","thing",2
"better","thought",2
"better","tomorrow",2
"better","touch",2
"better","trust",2
"better","try",2
"better","uf",2
"better","understand",2
"better","used",2
"better","verse",2
"better","wearing",2
"better","weather",2
"better","well",2
"better","whole",2
"better","win",2
"better","wine",2
"better","worry",2
"better","years",2
"betterment","country",2
"betty","crocker",2
"betty","ford",2
"beuty","tends",2
"beverage","corp",2
"beverage","make",2
"beverage","u",2
"beware","leaven",2
"beware","man",2
"beyers","funeral",2
"beyonce","thinking",2
"beyond","boundaries",2
"beyond","cant",2
"beyond","commercial",2
"beyond","emotional",2
"beyond","excited",2
"beyond","first",2
"beyond","frenzy",2
"beyond","good",2
"beyond","grave",2
"beyond","great",2
"beyond","just",2
"beyond","normal",2
"beyond","now",2
"beyond","reach",2
"beyond","time",2
"beyond","us",2
"beyond","will",2
"bfmusicfactoid","today",2
"bianca","disappeared",2
"biased","toward",2
"bible-thumpers","go",2
"bible","book",2
"bible","college",2
"bible","every",2
"bible","gun",2
"bible","know",2
"bible","reading",2
"bible","stories",2
"biblical","studies",2
"bickham","sf",2
"bicycle","lanes",2
"bicycle","want",2
"bid","selection",2
"bid","well",2
"bid","win",2
"bid","winning",2
"bidding","us",2
"biden","also",2
"biden","even",2
"bieber","fever",2
"bieber","thank",2
"biedermann","music",2
"biere","de",2
"big-box","stores",2
"big","-",2
"big","accident",2
"big","bad",2
"big","bed",2
"big","bend",2
"big","bigger",2
"big","blow",2
"big","board",2
"big","body",2
"big","bold",2
"big","book",2
"big","bowl",2
"big","boys",2
"big","brains",2
"big","bright",2
"big","brown",2
"big","bundts",2
"big","chase",2
"big","cities",2
"big","claim",2
"big","conference",2
"big","congrats",2
"big","contract",2
"big","cookies",2
"big","country",2
"big","d",2
"big","data",2
"big","drop",2
"big","early",2
"big","election",2
"big","employers",2
"big","events",2
"big","family",2
"big","fellows",2
"big","fight",2
"big","financial",2
"big","fun",2
"big","gain",2
"big","girl",2
"big","grey",2
"big","happy",2
"big","head",2
"big","hello",2
"big","hugs",2
"big","hurry",2
"big","idea",2
"big","ideas",2
"big","island",2
"big","italian",2
"big","leadership",2
"big","less",2
"big","like",2
"big","list",2
"big","mess",2
"big","miss",2
"big","mistake",2
"big","mouth",2
"big","name",2
"big","names",2
"big","old",2
"big","physical",2
"big","pile",2
"big","plays",2
"big","pop-oriented",2
"big","pot",2
"big","potted",2
"big","problems",2
"big","proponents",2
"big","push",2
"big","reason",2
"big","river",2
"big","rock",2
"big","role",2
"big","room",2
"big","rush",2
"big","schools",2
"big","screens",2
"big","selling",2
"big","semi",2
"big","series",2
"big","shiny",2
"big","shoutout",2
"big","sista",2
"big","snuggle",2
"big","spending",2
"big","splash",2
"big","square",2
"big","steps",2
"big","strong",2
"big","talk",2
"big","tall",2
"big","targets",2
"big","team",2
"big","thats",2
"big","third",2
"big","thumbs",2
"big","today",2
"big","toe",2
"big","two",2
"big","umbrella",2
"big","voice",2
"big","waves",2
"big","week",2
"big","weekend",2
"big","well",2
"big","words",2
"bigfoot","silva",2
"bigger","better",2
"bigger","car",2
"bigger","cities",2
"bigger","city",2
"bigger","engines",2
"bigger","meanings",2
"bigger","one",2
"bigger","person",2
"bigger","role",2
"bigger","share",2
"bigger","strong",2
"biggest","client",2
"biggest","collection",2
"biggest","complaint",2
"biggest","contributor",2
"biggest","differences",2
"biggest","gain",2
"biggest","game",2
"biggest","games",2
"biggest","girl",2
"biggest","impact",2
"biggest","issue",2
"biggest","mess",2
"biggest","mistake",2
"biggest","morning",2
"biggest","obstacle",2
"biggest","one",2
"biggest","one-day",2
"biggest","play",2
"biggest","problem",2
"biggest","project",2
"biggest","questions",2
"biggest","reason",2
"biggest","things",2
"biggest","threat",2
"bike","riding",2
"bike","route",2
"bike","sale",2
"bike","took",2
"bike","trail",2
"bike","want",2
"biking","tour",2
"bil","keane",2
"bill","aimed",2
"bill","argues",2
"bill","ban",2
"bill","bar",2
"bill","barring",2
"bill","belichick",2
"bill","brandt",2
"bill","comes",2
"bill","control",2
"bill","designed",2
"bill","didnt",2
"bill","dont",2
"bill","gaytten",2
"bill","grounds",2
"bill","identified",2
"bill","known",2
"bill","law",2
"bill","lens",2
"bill","monday",2
"bill","nighy",2
"bill","noting",2
"bill","part",2
"bill","passes",2
"bill","paxton",2
"bill","received",2
"bill","repeal",2
"bill","require",2
"bill","result",2
"bill","said",2
"bill","saying",2
"bill","still",2
"bill","stupid",2
"bill","thanks",2
"bill","think",2
"bill","without",2
"bill","written",2
"bill","year",2
"billboard","jazz",2
"billie","holiday",2
"billing","cycle",2
"billing","data",2
"billion","additional",2
"billion","annually",2
"billion","assets",2
"billion","based",2
"billion","cash",2
"billion","deal",2
"billion","deals",2
"billion","debts",2
"billion","deficit",2
"billion","earnings",2
"billion","end",2
"billion","first",2
"billion","go",2
"billion","hole",2
"billion","increase",2
"billion","kroner",2
"billion","less",2
"billion","loans",2
"billion","making",2
"billion","march",2
"billion","market",2
"billion","meanwhile",2
"billion","needed",2
"billion","new",2
"billion","operating",2
"billion","pension",2
"billion","private",2
"billion","profits",2
"billion","shares",2
"billion","shaved",2
"billion","small",2
"billion","spending",2
"billion","stake",2
"billion","stock",2
"billion","takeover",2
"billion","thats",2
"billion","though",2
"billion","us",2
"billion","wants",2
"billowing","smoke",2
"bills","bills",2
"bills","come",2
"bills","credit",2
"bills","food",2
"bills","include",2
"bills","like",2
"bills","make",2
"bills","month",2
"bills","unfunded",2
"bills","will",2
"bills","year",2
"billy","bob",2
"billy","butler",2
"billy","crystal",2
"billy","gillispie",2
"billy","joel",2
"billy","joels",2
"billy","nayer",2
"bim","ba",2
"binational","efforts",2
"binder","-",2
"binder","clips",2
"bing","bing",2
"binge","drinking",2
"bingo","players",2
"binocular","vision",2
"bio","honor",2
"bio","track",2
"biological","information",2
"biomarker","aggressive",2
"biomedical","research",2
"biopsy","came",2
"bipedal","plant",2
"bipolar","disorder",2
"birchenhoughs","first",2
"bird","branch",2
"bird","found",2
"bird","music",2
"bird","seeds",2
"bird","stays",2
"birder","ryan",2
"birders","clamored",2
"birdie","feet",2
"birds","come",2
"birds","eye",2
"birds","haha",2
"birds","loves",2
"birds","ohio",2
"birds","open",2
"birds","said",2
"birmingham","alabama",2
"birth","baby",2
"birth","child",2
"birth","dates",2
"birth","daughter",2
"birth","day",2
"birth","families",2
"birth","family",2
"birth","parents",2
"birth","something",2
"birth","son",2
"birth","st",2
"birth","three",2
"birth","work",2
"birthday","also",2
"birthday","always",2
"birthday","amazing",2
"birthday","anniversary",2
"birthday","april",2
"birthday","boy",2
"birthday","can",2
"birthday","candles",2
"birthday","card",2
"birthday","course",2
"birthday","d",2
"birthday","dad",2
"birthday","day",2
"birthday","days",2
"birthday","im",2
"birthday","liked",2
"birthday","little",2
"birthday","look",2
"birthday","man",2
"birthday","now",2
"birthday","oh",2
"birthday","part",2
"birthday","probably",2
"birthday","shout",2
"birthday","thats",2
"birthday","theme",2
"birthday","thought",2
"birthday","time",2
"birthday","way",2
"birthday","wish",2
"birthdays","month",2
"biscuit","sandwiches",2
"bishop","builds",2
"bishop","career",2
"bishop","ford",2
"bishop","malevolent",2
"bishops","priests",2
"bistro","opened",2
"bit","alcohol",2
"bit","also",2
"bit","always",2
"bit","behind",2
"bit","cant",2
"bit","carbonation",2
"bit","cheaper",2
"bit","color",2
"bit","complicated",2
"bit","concerned",2
"bit","confusing",2
"bit","crunchy",2
"bit","dazed",2
"bit","dimension",2
"bit","divide",2
"bit","earlier",2
"bit","easier",2
"bit","emotional",2
"bit","enjoy",2
"bit","excitement",2
"bit","expensive",2
"bit","fact",2
"bit","feeling",2
"bit","find",2
"bit","first",2
"bit","gloomy",2
"bit","going",2
"bit","green",2
"bit","happy",2
"bit","harder",2
"bit","healthier",2
"bit","hes",2
"bit","higher",2
"bit","history",2
"bit","identity",2
"bit","important",2
"bit","inspiration",2
"bit","intimidated",2
"bit","larger",2
"bit","loosely",2
"bit","lottery",2
"bit","love",2
"bit","lovelorn",2
"bit","make",2
"bit","making",2
"bit","matt",2
"bit","normal",2
"bit","now",2
"bit","obscure",2
"bit","ocd",2
"bit","older",2
"bit","one",2
"bit","overwhelmed",2
"bit","power",2
"bit","problem",2
"bit","quiet",2
"bit","research",2
"bit","room",2
"bit","says",2
"bit","scary",2
"bit","serendipity",2
"bit","short",2
"bit","since",2
"bit","smaller",2
"bit","sour",2
"bit","still",2
"bit","strange",2
"bit","stretching",2
"bit","supportive",2
"bit","surprise",2
"bit","sweet",2
"bit","take",2
"bit","thin",2
"bit","threatening",2
"bit","trouble",2
"bit","tv",2
"bit","unusual",2
"bit","xxx",2
"bitch","bad",2
"bitch","can",2
"bitch","haha",2
"bitch","im",2
"bitch","lol",2
"bitch","long",2
"bitch","real",2
"bitch","sometimes",2
"bitch","still",2
"bitches","get",2
"bite-size","pieces",2
"bite","eat",2
"bite","meds",2
"bite","records",2
"bites","air",2
"bites","dustgigi",2
"bitkhz","corrected",2
"bits","bobs",2
"bits","jihadi",2
"bits","like",2
"bittacy","hill",2
"bitter","beer",2
"bitter","end",2
"bitter","unique",2
"bittering","units",2
"bitterness","spewing",2
"biz","good",2
"biz","kid",2
"bizarre","behavior",2
"bj","raji",2
"bkeselowski","-",2
"bla","bla",2
"black-eyed","peas",2
"black-white","marriages",2
"black","american",2
"black","angus",2
"black","bass",2
"black","beans",2
"black","bear",2
"black","big",2
"black","book",2
"black","boots",2
"black","box",2
"black","car",2
"black","cherry",2
"black","chevy",2
"black","color",2
"black","community",2
"black","fang",2
"black","girls",2
"black","goat",2
"black","hat",2
"black","hawk",2
"black","hills",2
"black","hired",2
"black","hispanic",2
"black","im",2
"black","kids",2
"black","lager",2
"black","like",2
"black","male",2
"black","mamba",2
"black","marker",2
"black","mushrooms",2
"black","necklace",2
"black","olives",2
"black","panthers",2
"black","pearl",2
"black","person",2
"black","piano",2
"black","plays",2
"black","power",2
"black","president",2
"black","radar",2
"black","red",2
"black","rep",2
"black","rich",2
"black","robes",2
"black","rock",2
"black","sabbath",2
"black","sense",2
"black","sheep",2
"black","slacks",2
"black","slaves",2
"black","stazon",2
"black","strips",2
"black","students",2
"black","swans",2
"black","team",2
"black","top",2
"black","truck",2
"blackboard","announcing",2
"blackmon","wr",2
"blackout","dates",2
"blacks","clearly",2
"blacks","manage",2
"blacks","nothing",2
"blacksmith","shop",2
"blackstone","group",2
"bladder","control",2
"blade","runner",2
"blade","type",2
"blades","rio",2
"blagojevich","accelerated",2
"blagojevich","perfected",2
"blah","lol",2
"blah","one",2
"blaine","gabbert",2
"blaine","played",2
"blair","witch",2
"blake","can",2
"blake","dead",2
"blake","hollenbeck",2
"blake","said",2
"blake","youre",2
"blame","bush",2
"blame","damn",2
"blame","problems",2
"blame","somebody",2
"blame","thats",2
"blamed","bearcats",2
"blamed","use",2
"blaming","university",2
"blanc","de",2
"blank","estimated",2
"blank","just",2
"blank","look",2
"blank","stare",2
"blanket","can",2
"blanks","make",2
"blarney","left",2
"blast","christie",2
"blast","girls",2
"blatant","act",2
"blatant","obvious",2
"blaze","orange",2
"blazers","also",2
"blazers","can",2
"blazers","coach",2
"blazers","front",2
"blazers","gm",2
"blazers","guard",2
"blazers","need",2
"blazers","played",2
"blazers","point",2
"blazing","speed",2
"bledsoe","also",2
"bledsoe","later",2
"bledsoe","spoke",2
"bleeding","death",2
"bleeding","hearts",2
"bleeding","injuries",2
"bleeding","somewhere",2
"blend","chocolate",2
"blend","completely",2
"blend","fruit",2
"blend","smooth",2
"blended","learning",2
"blender","laziness",2
"blender","puree",2
"blender","small",2
"blending","tools",2
"blends","old",2
"bless","america",2
"bless","bless",2
"bless","child",2
"bless","country",2
"bless","heart",2
"bless","us",2
"blessed","happy",2
"blessed","holy",2
"blessed","many",2
"blessed","strong",2
"blessed","virgin",2
"blessing","disguise",2
"blessings","dont",2
"blessings","given",2
"blew","mind",2
"blind","deaf",2
"blind","since",2
"blinded","force",2
"blindside","stanford",2
"blink","eye",2
"blinking","find",2
"bliss","dont",2
"bliss","true",2
"blizzard","just",2
"bloat","chose",2
"block","care",2
"block","e",2
"block","east",2
"block","el",2
"block","get",2
"block","ive",2
"block","little",2
"block","newport",2
"block","one",2
"block","park",2
"block","party",2
"block","pillars",2
"block","shot",2
"block","street",2
"block","tustin",2
"blockbuster","rental",2
"blocked","kick",2
"blocking","skills",2
"blocks","-",2
"blocks","first",2
"blocks","future",2
"blocks","minutes",2
"blocks","south",2
"blocks","view",2
"blocks","well",2
"blockwhich","personally",2
"blog","adventures",2
"blog","almost",2
"blog","always",2
"blog","amy",2
"blog","award",2
"blog","awesome",2
"blog","big",2
"blog","challenges",2
"blog","changed",2
"blog","coming",2
"blog","congratulations",2
"blog","design",2
"blog","devoted",2
"blog","different",2
"blog","filled",2
"blog","forum",2
"blog","gave",2
"blog","good",2
"blog","help",2
"blog","hit",2
"blog","hope",2
"blog","information",2
"blog","keep",2
"blog","leave",2
"blog","many",2
"blog","months",2
"blog","much",2
"blog","new",2
"blog","note",2
"blog","online",2
"blog","plus",2
"blog","posted",2
"blog","put",2
"blog","read",2
"blog","readers",2
"blog","real",2
"blog","say",2
"blog","series",2
"blog","software",2
"blog","start",2
"blog","stuff",2
"blog","test",2
"blog","though",2
"blog","time",2
"blog","twitter",2
"blog","two",2
"blog","updated",2
"blog","way",2
"blog","wonderful",2
"blog","wont",2
"blogged","gorski",2
"blogged","one",2
"blogged","yet",2
"blogger","actually",2
"blogger","award",2
"blogger","friends",2
"blogger","just",2
"blogger","says",2
"bloggers","around",2
"bloggers","hollywood",2
"bloggers","reporters",2
"bloggers","though",2
"blogging","can",2
"blogging","even",2
"blogging","friend",2
"blogging","friends",2
"blogging","got",2
"blogging","ive",2
"blogging","just",2
"blogging","school",2
"blogging","since",2
"blogging","something",2
"blogging","want",2
"blogging","will",2
"blogosphere","leave",2
"blogs","check",2
"blogs","just",2
"blogs","never",2
"blogs","news",2
"blogs","one",2
"blogs","receive",2
"blogs","regularly",2
"blogs","show",2
"blogs","time",2
"blogs","wanted",2
"blonde","streaks",2
"blonde","woman",2
"blood","cells",2
"blood","different",2
"blood","draws",2
"blood","front",2
"blood","go",2
"blood","im",2
"blood","jesus",2
"blood","life",2
"blood","products",2
"blood","relationship",2
"blood","vessel",2
"blood","work",2
"bloody","mary",2
"bloody","thing",2
"bloody","word",2
"blooger","notice",2
"bloomington","arts",2
"bloop","single",2
"blow-dry","hair",2
"blow","blow",2
"blow","jobs",2
"blow","mind",2
"blow","nose",2
"blow","special",2
"blow","things",2
"blow","windows",2
"blower","perfect",2
"blowing","bubbles",2
"blowing","kisssesss",2
"blowing","phone",2
"blowing","stuff",2
"blown","bits",2
"blown","save",2
"blt","sandwich",2
"blu-ray","combo",2
"blue-green","waters",2
"blue","always",2
"blue","asked",2
"blue","blue",2
"blue","boar",2
"blue","bridge",2
"blue","brown",2
"blue","cards",2
"blue","chips",2
"blue","clay",2
"blue","display",2
"blue","dolphins",2
"blue","grass",2
"blue","great",2
"blue","herons",2
"blue","ivy",2
"blue","lindsay",2
"blue","marble",2
"blue","nation",2
"blue","paint",2
"blue","ray",2
"blue","ribbons",2
"blue","sea",2
"blue","springs",2
"blue","star",2
"blue","suit",2
"blue","sunshine",2
"blueberries","divide",2
"blueberry","hills",2
"blues","-",2
"blues","came",2
"blues","coach",2
"blues","first",2
"blues","lead",2
"blues","man",2
"blues","played",2
"blues","singled",2
"blunt","r-mo",2
"blunt","said",2
"blur","work",2
"blurred","waterfall",2
"blushing","bride",2
"blvd","also",2
"blvd","portland",2
"bmo","capital",2
"boar","dry",2
"board","another",2
"board","asked",2
"board","business",2
"board","california",2
"board","can",2
"board","considers",2
"board","control",2
"board","curators",2
"board","cut",2
"board","decision",2
"board","denied",2
"board","expected",2
"board","found",2
"board","governors",2
"board","just",2
"board","nursing",2
"board","ohio",2
"board","public",2
"board","room",2
"board","similar",2
"board","sure",2
"board","take",2
"board","today",2
"board","try",2
"board","used",2
"board","wants",2
"board","week",2
"boarders","can",2
"boarding","flight",2
"boarding","passes",2
"boarding","schools",2
"boardroom","better",2
"boards","annual",2
"boards","commissions",2
"boards","elections",2
"boards","meeting",2
"boards","revision",2
"boardwalk","empire",2
"boardwalk","hours",2
"boasts","impressive",2
"boat","fishing",2
"boat","iconic",2
"boat","middle",2
"boat","registration",2
"boat","shoes",2
"bob","hey",2
"bob","hope",2
"bob","isnt",2
"bob","marley",2
"bob","music",2
"bob","told",2
"bobbing","camera",2
"bobs","red",2
"bode","miller",2
"bodies","discovered",2
"bodies","water",2
"bodily","fluids",2
"body","begins",2
"body","best",2
"body","better",2
"body","can",2
"body","composition",2
"body","dancing",2
"body","day",2
"body","doesnt",2
"body","face",2
"body","far",2
"body","felt",2
"body","good",2
"body","great",2
"body","jewelry",2
"body","knows",2
"body","little",2
"body","love",2
"body","mass",2
"body","matter",2
"body","must",2
"body","one",2
"body","shape",2
"body","slowly",2
"body","spring",2
"body","starts",2
"body","taking",2
"body","tells",2
"body","time",2
"body","type",2
"body","types",2
"body","wash",2
"body","went",2
"body","works",2
"body","wrapped",2
"boehner","said",2
"boeing","co",2
"bogged","details",2
"boil","gently",2
"boil","minutes",2
"boil","one",2
"boil","pasta",2
"boil","water",2
"boiler","room",2
"boiling","hungry",2
"bold","move",2
"bold","step",2
"bolero","disliked",2
"bolinas","-square-mile",2
"boller","ken",2
"bollito","misto",2
"bollywood","films",2
"bolognese","sauce",2
"bolt","court",2
"bomb","building",2
"bomb","plot",2
"bomb","syrian",2
"bombers","-",2
"bombik","said",2
"bombing","killed",2
"bon","jovis",2
"bond","charges",2
"bond","gang",2
"bond","go",2
"bond","ratings",2
"bond","st",2
"bond","yields",2
"bonds","also",2
"bone","bruise",2
"bone","cancer",2
"bone","last",2
"boneless","chicken",2
"boneless","skinless",2
"boneless","white",2
"bones","little",2
"bones","young",2
"bonnie","clyde",2
"bonus","less",2
"bonus","material",2
"bonus","systems",2
"boo","dont",2
"boo","im",2
"booger","suger",2
"boogie","board",2
"book","ad",2
"book","almost",2
"book","american",2
"book","another",2
"book","anyone",2
"book","appear",2
"book","around",2
"book","awards",2
"book","based",2
"book","best",2
"book","books",2
"book","changed",2
"book","character",2
"book","close",2
"book","comes",2
"book","designed",2
"book","didnt",2
"book","discussion",2
"book","done",2
"book","dont",2
"book","english",2
"book","every",2
"book","far",2
"book","festival",2
"book","finished",2
"book","fun",2
"book","genesis",2
"book","go",2
"book","great",2
"book","gulp",2
"book","havent",2
"book","head",2
"book","helps",2
"book","however",2
"book","indian",2
"book","intended",2
"book","james",2
"book","kind",2
"book","least",2
"book","less",2
"book","lies",2
"book","little",2
"book","long",2
"book","loved",2
"book","make",2
"book","memory",2
"book","must",2
"book","nature",2
"book","needed",2
"book","olivia",2
"book","opens",2
"book","panned",2
"book","paraphrase",2
"book","part",2
"book","people",2
"book","perhaps",2
"book","powerful",2
"book","preface",2
"book","put",2
"book","racism",2
"book","rather",2
"book","realized",2
"book","reviews",2
"book","room",2
"book","see",2
"book","sells",2
"book","signings",2
"book","simply",2
"book","software",2
"book","started",2
"book","stores",2
"book","story",2
"book","thought",2
"book","time",2
"book","times",2
"book","tomorrow",2
"book","trail",2
"book","trailer",2
"book","travel",2
"book","trying",2
"book","using",2
"book","wedding",2
"book","whole",2
"book","without",2
"book","wont",2
"book","youre",2
"booked","flight",2
"booked","ticket",2
"booker","education",2
"booker","rice",2
"booker","t",2
"booker","will",2
"booking","agents",2
"booking","system",2
"books","added",2
"books","amazon",2
"books","arent",2
"books","authors",2
"books","available",2
"books","bad",2
"books","books",2
"books","bought",2
"books","child",2
"books","dramatic",2
"books","either",2
"books","electronic",2
"books","family",2
"books","found",2
"books","fun",2
"books","havent",2
"books","heart",2
"books","however",2
"books","include",2
"books","internet",2
"books","know",2
"books","libraries",2
"books","marilyn",2
"books","may",2
"books","maybe",2
"books","media",2
"books","movies",2
"books","national",2
"books","never",2
"books","people",2
"books","pleasure",2
"books","protagonist",2
"books","rather",2
"books","really",2
"books","received",2
"books","series",2
"books","small",2
"books","theyre",2
"books","thick",2
"books","together",2
"books","took",2
"books","totally",2
"books","trying",2
"books","work",2
"booktrust","national",2
"boomers","will",2
"boont","amber",2
"boooooo","now",2
"boost","criticism",2
"boost","performance",2
"boost","spending",2
"booster","seat",2
"boosts","youll",2
"boot","look",2
"booth","session",2
"booths","will",2
"boots","just",2
"booze","candy",2
"bopping","around",2
"boppy","im",2
"boppy","much",2
"boppy","used",2
"bora","bora",2
"border","cut",2
"border","fence",2
"border","finish",2
"border","group",2
"border","mexico",2
"border","protection",2
"border","top",2
"borderline","personality",2
"bore","holes",2
"bored","af",2
"bored","lol",2
"bored","right",2
"bored","work",2
"bored","youd",2
"borgia","knights",2
"boring","ass",2
"boring","fuck",2
"boring","lol",2
"born","age",2
"born","blood",2
"born","bred",2
"born","citizen",2
"born","day",2
"born","december",2
"born","feb",2
"born","great",2
"born","grew",2
"born","ivf",2
"born","jan",2
"born","nov",2
"born","outside",2
"born","pictures",2
"born","really",2
"born","september",2
"born","skin",2
"born","teacher",2
"born","time",2
"born","usa",2
"born","villain",2
"born","wrong",2
"borough","market",2
"borrow--spend","ethos",2
"borrow","one",2
"borrow","problem",2
"borrowed","equity",2
"borrowed","million",2
"borrowed","schoolfriend",2
"borrowed","time",2
"borrowing","authority",2
"borrowing","china",2
"bosh","arrived",2
"boss","even",2
"boss","friend",2
"boss","john",2
"boss","really",2
"boss","say",2
"boss","told",2
"boss","tonight",2
"bosses","thought",2
"boston","ap",2
"boston","globe",2
"boston","marathon",2
"boston","philadelphia",2
"boston","says",2
"boston","tea",2
"botching","investigation",2
"bother","us",2
"bothered","writer",2
"bottega","veneta",2
"bottle","bourbon",2
"bottle","cap",2
"bottle","lone",2
"bottle","lotion",2
"bottle","milk",2
"bottle","service",2
"bottle","stored",2
"bottle","trap",2
"bottle","will",2
"bottles","getting",2
"bottles","night",2
"bottom","fourth",2
"bottom","garden",2
"bottom","half",2
"bottom","hill",2
"bottom","layer",2
"bottom","seventh",2
"bottom","th",2
"bottomless","pit",2
"bottoms","wildlife",2
"bought","along",2
"bought","bunch",2
"bought","day",2
"bought","dream",2
"bought","fill",2
"bought","five",2
"bought","idea",2
"bought","ill",2
"bought","last",2
"bought","million",2
"bought","month",2
"bought","online",2
"bought","pre-made",2
"bought","replacement",2
"bought","several",2
"bought","small",2
"bought","things",2
"bought","ticket",2
"bought","tickets",2
"bought","two",2
"bought","used",2
"bought","winning",2
"bought","yarn",2
"boulder","county",2
"boulder","democrat",2
"boulder","police",2
"boulders","resort",2
"boulevard","just",2
"boulevard","perhaps",2
"boulevard","two",2
"bounce","back",2
"bounce","house",2
"bounced","around",2
"bouncing","checks",2
"bouncy","seat",2
"bound","black",2
"bound","burned",2
"bound","determined",2
"bound","natural",2
"bound","new",2
"boundary","red",2
"bounty","tournament",2
"bouquet","flowers",2
"bourbon","coffee",2
"bourbon","sings",2
"bourne","identity",2
"bout","also",2
"bout","drop",2
"bout","go",2
"bout","im",2
"bout","lol",2
"bout","time",2
"bout","trying",2
"bout","ur",2
"bout","watch",2
"boutique","hotel",2
"boutique","new",2
"bow","head",2
"bow","meek",2
"bowed","heads",2
"bowl","always",2
"bowl","championship",2
"bowl","commercials",2
"bowl","full",2
"bowl","hot",2
"bowl","ice",2
"bowl","just",2
"bowl","last",2
"bowl","let",2
"bowl","mixer",2
"bowl","sprinkle",2
"bowl","subdivision",2
"bowl","take",2
"bowl","using",2
"bowl","water",2
"bowl","years",2
"bowl","youre",2
"bowling","alleys",2
"bowling","like",2
"box","-",2
"box","also",2
"box","borgata",2
"box","can",2
"box","early",2
"box","exhibition",2
"box","first",2
"box","folder",2
"box","friday",2
"box","garage",2
"box","get",2
"box","highest",2
"box","links",2
"box","little",2
"box","looooong",2
"box","one",2
"box","open",2
"box","retailers",2
"box","right",2
"box","scores",2
"box","store",2
"box","stuff",2
"box","wall",2
"boxer","puppy",2
"boxers","briefs",2
"boxes","bags",2
"boxes","books",2
"boxes","fabric",2
"boxes","full",2
"boxes","left",2
"boxes","maki",2
"boxes","still",2
"boxing","ring",2
"boy","-month-old",2
"boy","appeared",2
"boy","become",2
"boy","born",2
"boy","can",2
"boy","class",2
"boy","dont",2
"boy","drama",2
"boy","even",2
"boy","ever",2
"boy","every",2
"boy","gets",2
"boy","goes",2
"boy","im",2
"boy","june",2
"boy","know",2
"boy","next",2
"boy","now",2
"boy","really",2
"boy","riding",2
"boy","school",2
"boy","started",2
"boy","striped",2
"boy","today",2
"boy","trying",2
"boy","turn",2
"boy","turned",2
"boy","weasel",2
"boy","went",2
"boyd","also",2
"boyd","bruce",2
"boyd","crowder",2
"boyfriend","came",2
"boyfriend","can",2
"boyfriend","time",2
"boys","always",2
"boys","another",2
"boys","bathroom",2
"boys","christmas",2
"boys","come",2
"boys","delighted",2
"boys","different",2
"boys","enough",2
"boys","go",2
"boys","great",2
"boys","happy",2
"boys","home",2
"boys","just",2
"boys","lacrosse",2
"boys","latin",2
"boys","new",2
"boys","performed",2
"boys","placed",2
"boys","pulled",2
"boys","said",2
"boys","school",2
"boys","soccer",2
"boys","spent",2
"boys","state",2
"boys","still",2
"boys","talk",2
"boys","try",2
"boys","trying",2
"boys","yep",2
"bp","set",2
"bpi","jordan",2
"brace","says",2
"bracelet","new",2
"bracket","produce",2
"bracket","state",2
"brad","haddins",2
"brad","mehldau",2
"brad","ross",2
"bradford","theatres",2
"bradley","also",2
"bradley","husband",2
"bradley","left",2
"brady","also",2
"brady","got",2
"brady","however",2
"brady","last",2
"brady","will",2
"braedan","also",2
"braenden","mortensen",2
"braids","rage",2
"brain","able",2
"brain","also",2
"brain","cant",2
"brain","drain",2
"brain","dysfunction",2
"brain","floss",2
"brain","just",2
"brain","repeated",2
"brain","says",2
"brain","tan",2
"brain","time",2
"brain","tissue",2
"brain","turns",2
"brain","waves",2
"brains","achievements",2
"braised","beef",2
"braised","beer",2
"braking","systems",2
"bram","stoker",2
"branch","can",2
"branch","manager",2
"branch","new",2
"branch","tree",2
"branches","first",2
"branches","look",2
"branches","still",2
"brand","book",2
"brand","can",2
"brand","even",2
"brand","lacks",2
"brand","meanwhile",2
"brand","officer",2
"brand","product",2
"brand","said",2
"brand","says",2
"brand","worked",2
"brandeis","university",2
"brandom","thinks",2
"brandon","hanna",2
"brandon","jackson",2
"brandon","part",2
"brandon","phillips",2
"brandon","thompson",2
"brands","jd",2
"brands","just",2
"brands","like",2
"brands","will",2
"brash","swing",2
"brass","band",2
"brass","ring",2
"braudy","professor",2
"brault","followed",2
"brave","sit",2
"brave","soldier",2
"brave","souls",2
"braves","wednesday",2
"braves","won",2
"brazil","expected",2
"brazil","finally",2
"brazils","benchmark",2
"breach","conditions",2
"breach","jpmorgan",2
"breached","information",2
"bread","butter",2
"bread","can",2
"bread","chips",2
"bread","designs",2
"bread","enjoy",2
"bread","just",2
"bread","made",2
"bread","margarine",2
"bread","pumpkin",2
"bread","recipe",2
"bread","welcoming",2
"breads","pastries",2
"break-ins","occurred",2
"break","back",2
"break","bank",2
"break","can",2
"break","coming",2
"break","cruise",2
"break","da",2
"break","design",2
"break","designs",2
"break","every",2
"break","following",2
"break","going",2
"break","great",2
"break","ground",2
"break","hands",2
"break","ice",2
"break","like",2
"break","lot",2
"break","lunch",2
"break","man",2
